restaurant_id,restaurant_name,city,cuisine,date,item_name,category,unit_price,units_sold,revenue
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-13,Burger,Main,8.99,50,449.5
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-13,Fries,Side,3.49,42,146.58
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-13,Coke,Drink,2.49,58,144.42
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-13,Chicken Sandwich,Main,9.49,73,692.77
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-14,Burger,Main,8.99,63,566.37
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-14,Fries,Side,3.49,58,202.42
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-14,Coke,Drink,2.49,48,119.52
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-14,Chicken Sandwich,Main,9.49,36,341.64
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-15,Burger,Main,8.99,66,593.34
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-15,Fries,Side,3.49,66,230.34
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-15,Coke,Drink,2.49,36,89.64
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-15,Chicken Sandwich,Main,9.49,41,389.09
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-16,Burger,Main,8.99,51,458.49
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-16,Fries,Side,3.49,76,265.24
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-16,Coke,Drink,2.49,57,141.93
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-16,Chicken Sandwich,Main,9.49,46,436.54
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-17,Burger,Main,8.99,88,791.12
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-17,Fries,Side,3.49,82,286.18
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-17,Coke,Drink,2.49,65,161.85
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-17,Chicken Sandwich,Main,9.49,70,664.3
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-18,Burger,Main,8.99,62,557.38
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-18,Fries,Side,3.49,61,212.89
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-18,Coke,Drink,2.49,42,104.58
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-18,Chicken Sandwich,Main,9.49,35,332.15
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-19,Burger,Main,8.99,31,278.69
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-19,Fries,Side,3.49,29,101.21
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-19,Coke,Drink,2.49,47,117.03
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-19,Chicken Sandwich,Main,9.49,34,322.66
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-20,Burger,Main,8.99,37,332.63
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-20,Fries,Side,3.49,42,146.58
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-20,Coke,Drink,2.49,40,99.6
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-20,Chicken Sandwich,Main,9.49,34,322.66
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-21,Burger,Main,8.99,74,665.26
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-21,Fries,Side,3.49,51,177.99
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-21,Coke,Drink,2.49,37,92.13
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-21,Chicken Sandwich,Main,9.49,40,379.6
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-22,Burger,Main,8.99,56,503.44
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-22,Fries,Side,3.49,50,174.5
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-22,Coke,Drink,2.49,47,117.03
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-22,Chicken Sandwich,Main,9.49,58,550.42
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-23,Burger,Main,8.99,69,620.31
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-23,Fries,Side,3.49,72,251.28
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-23,Coke,Drink,2.49,88,219.12
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-23,Chicken Sandwich,Main,9.49,78,740.22
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-24,Burger,Main,8.99,77,692.23
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-24,Fries,Side,3.49,66,230.34
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-24,Coke,Drink,2.49,21,52.29
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-24,Chicken Sandwich,Main,9.49,71,673.79
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-25,Burger,Main,8.99,72,647.28
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-25,Fries,Side,3.49,61,212.89
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-25,Coke,Drink,2.49,24,59.76
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-25,Chicken Sandwich,Main,9.49,70,664.3
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-26,Burger,Main,8.99,28,251.72
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-26,Fries,Side,3.49,28,97.72
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-26,Coke,Drink,2.49,27,67.23
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-26,Chicken Sandwich,Main,9.49,59,559.91
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-27,Burger,Main,8.99,67,602.33
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-27,Fries,Side,3.49,42,146.58
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-27,Coke,Drink,2.49,49,122.01
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-27,Chicken Sandwich,Main,9.49,65,616.85
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-28,Burger,Main,8.99,44,395.56
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-28,Fries,Side,3.49,45,157.05
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-28,Coke,Drink,2.49,33,82.17
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-28,Chicken Sandwich,Main,9.49,51,483.99
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-29,Burger,Main,8.99,57,512.43
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-29,Fries,Side,3.49,85,296.65
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-29,Coke,Drink,2.49,70,174.3
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-29,Chicken Sandwich,Main,9.49,54,512.46
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-30,Burger,Main,8.99,68,611.32
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-30,Fries,Side,3.49,65,226.85
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-30,Coke,Drink,2.49,60,149.4
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-30,Chicken Sandwich,Main,9.49,90,854.1
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-31,Burger,Main,8.99,107,961.93
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-31,Fries,Side,3.49,61,212.89
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-31,Coke,Drink,2.49,73,181.77
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-08-31,Chicken Sandwich,Main,9.49,113,1072.37
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-01,Burger,Main,8.99,42,377.58
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-01,Fries,Side,3.49,34,118.66
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-01,Coke,Drink,2.49,42,104.58
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-01,Chicken Sandwich,Main,9.49,38,360.62
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-02,Burger,Main,8.99,43,386.57
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-02,Fries,Side,3.49,63,219.87
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-02,Coke,Drink,2.49,50,124.5
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-02,Chicken Sandwich,Main,9.49,44,417.56
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-03,Burger,Main,8.99,60,539.4
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-03,Fries,Side,3.49,47,164.03
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-03,Coke,Drink,2.49,59,146.91
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-03,Chicken Sandwich,Main,9.49,52,493.48
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-04,Burger,Main,8.99,52,467.48
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-04,Fries,Side,3.49,34,118.66
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-04,Coke,Drink,2.49,56,139.44
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-04,Chicken Sandwich,Main,9.49,52,493.48
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-05,Burger,Main,8.99,60,539.4
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-05,Fries,Side,3.49,44,153.56
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-05,Coke,Drink,2.49,41,102.09
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-05,Chicken Sandwich,Main,9.49,69,654.81
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-06,Burger,Main,8.99,64,575.36
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-06,Fries,Side,3.49,43,150.07
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-06,Coke,Drink,2.49,82,204.18
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-06,Chicken Sandwich,Main,9.49,56,531.44
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-07,Burger,Main,8.99,63,566.37
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-07,Fries,Side,3.49,65,226.85
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-07,Coke,Drink,2.49,66,164.34
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-07,Chicken Sandwich,Main,9.49,84,797.16
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-08,Burger,Main,8.99,32,287.68
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-08,Fries,Side,3.49,32,111.68
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-08,Coke,Drink,2.49,39,97.11
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-08,Chicken Sandwich,Main,9.49,45,427.05
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-09,Burger,Main,8.99,52,467.48
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-09,Fries,Side,3.49,50,174.5
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-09,Coke,Drink,2.49,58,144.42
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-09,Chicken Sandwich,Main,9.49,52,493.48
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-10,Burger,Main,8.99,40,359.6
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-10,Fries,Side,3.49,52,181.48
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-10,Coke,Drink,2.49,46,114.54
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-10,Chicken Sandwich,Main,9.49,43,408.07
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-11,Burger,Main,8.99,43,386.57
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-11,Fries,Side,3.49,67,233.83
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-11,Coke,Drink,2.49,35,87.15
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-11,Chicken Sandwich,Main,9.49,64,607.36
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-12,Burger,Main,8.99,66,593.34
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-12,Fries,Side,3.49,47,164.03
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-12,Coke,Drink,2.49,88,219.12
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-12,Chicken Sandwich,Main,9.49,71,673.79
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-13,Burger,Main,8.99,87,782.13
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-13,Fries,Side,3.49,56,195.44
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-13,Coke,Drink,2.49,55,136.95
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-13,Chicken Sandwich,Main,9.49,41,389.09
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-14,Burger,Main,8.99,61,548.39
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-14,Fries,Side,3.49,42,146.58
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-14,Coke,Drink,2.49,51,126.99
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-14,Chicken Sandwich,Main,9.49,62,588.38
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-15,Burger,Main,8.99,86,773.14
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-15,Fries,Side,3.49,32,111.68
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-15,Coke,Drink,2.49,48,119.52
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-15,Chicken Sandwich,Main,9.49,62,588.38
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-16,Burger,Main,8.99,70,629.3
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-16,Fries,Side,3.49,32,111.68
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-16,Coke,Drink,2.49,56,139.44
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-16,Chicken Sandwich,Main,9.49,29,275.21
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-17,Burger,Main,8.99,61,548.39
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-17,Fries,Side,3.49,49,171.01
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-17,Coke,Drink,2.49,28,69.72
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-17,Chicken Sandwich,Main,9.49,71,673.79
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-18,Burger,Main,8.99,46,413.54
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-18,Fries,Side,3.49,35,122.15
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-18,Coke,Drink,2.49,55,136.95
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-18,Chicken Sandwich,Main,9.49,45,427.05
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-19,Burger,Main,8.99,91,818.09
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-19,Fries,Side,3.49,64,223.36
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-19,Coke,Drink,2.49,74,184.26
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-19,Chicken Sandwich,Main,9.49,97,920.53
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-20,Burger,Main,8.99,61,548.39
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-20,Fries,Side,3.49,47,164.03
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-20,Coke,Drink,2.49,56,139.44
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-20,Chicken Sandwich,Main,9.49,75,711.75
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-21,Burger,Main,8.99,99,890.01
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-21,Fries,Side,3.49,54,188.46
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-21,Coke,Drink,2.49,40,99.6
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-21,Chicken Sandwich,Main,9.49,48,455.52
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-22,Burger,Main,8.99,44,395.56
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-22,Fries,Side,3.49,54,188.46
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-22,Coke,Drink,2.49,30,74.7
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-22,Chicken Sandwich,Main,9.49,58,550.42
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-23,Burger,Main,8.99,30,269.7
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-23,Fries,Side,3.49,26,90.74
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-23,Coke,Drink,2.49,78,194.22
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-23,Chicken Sandwich,Main,9.49,57,540.93
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-24,Burger,Main,8.99,53,476.47
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-24,Fries,Side,3.49,41,143.09
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-24,Coke,Drink,2.49,52,129.48
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-24,Chicken Sandwich,Main,9.49,41,389.09
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-25,Burger,Main,8.99,32,287.68
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-25,Fries,Side,3.49,53,184.97
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-25,Coke,Drink,2.49,49,122.01
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-25,Chicken Sandwich,Main,9.49,25,237.25
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-26,Burger,Main,8.99,95,854.05
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-26,Fries,Side,3.49,48,167.52
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-26,Coke,Drink,2.49,54,134.46
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-26,Chicken Sandwich,Main,9.49,46,436.54
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-27,Burger,Main,8.99,56,503.44
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-27,Fries,Side,3.49,46,160.54
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-27,Coke,Drink,2.49,55,136.95
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-27,Chicken Sandwich,Main,9.49,53,502.97
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-28,Burger,Main,8.99,89,800.11
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-28,Fries,Side,3.49,62,216.38
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-28,Coke,Drink,2.49,57,141.93
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-28,Chicken Sandwich,Main,9.49,83,787.67
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-29,Burger,Main,8.99,46,413.54
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-29,Fries,Side,3.49,86,300.14
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-29,Coke,Drink,2.49,55,136.95
w-pYqIFDtL3U15yNgLlBsg,MCDONALD'S,Dorchester,Fast Food,2025-09-29,Chicken Sandwich,Main,9.49,75,711.75
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,Breweries,2025-08-01,Signature Dish,Main,10.99,87,956.13
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,Breweries,2025-08-01,Side Dish,Side,4.99,67,334.33
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,Breweries,2025-08-01,Drink,Drink,2.49,61,151.89
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,Breweries,2025-08-02,Signature Dish,Main,10.99,29,318.71
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,Breweries,2025-08-02,Side Dish,Side,4.99,36,179.64
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,Breweries,2025-08-02,Drink,Drink,2.49,80,199.2
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,Breweries,2025-08-03,Signature Dish,Main,10.99,51,560.49
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,Breweries,2025-08-03,Side Dish,Side,4.99,78,389.22
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,Breweries,2025-08-03,Drink,Drink,2.49,53,131.97
mwBqWoRMUhj-CF2c7vXeNg,DISTRACTION BREWING COMPANY,Boston,Breweries,2025-08-04,Signature Dish,Main,10.99,54,593.46
