restaurant_id,restaurant_name,city,state,postal_code,cuisine,yelp_rating,yelp_review_count,price_tier,date,day_of_week,is_weekend,weather,promotion,revenue,orders,avg_order_value
PkSaTVkRMXUcsrAJHxPI2w,GHOST PEPPER TACO + TEQUILA BAR,Boston,MA,2125,Mexican,3.5,152,$$$,2025-09-29,Mon,0,Clouds,0,1451.17,58,25.02
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-01,Fri,1,Rain,0,1768.72,52,34.01
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-02,Sat,1,Clouds,0,1920.06,81,23.7
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-03,Sun,1,Clear,0,1935.5,77,25.14
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-04,Mon,0,Clear,0,1603.64,54,29.7
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-05,Tue,0,Rain,0,1504.3,51,29.5
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-06,Wed,0,Clear,0,1550.07,63,24.6
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-07,Thu,0,Rain,0,1466.79,49,29.93
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-08,Fri,1,Clouds,0,1876.89,76,24.7
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-09,Sat,1,Clear,0,1839.96,66,27.88
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-10,Sun,1,Clouds,0,2078.6,63,32.99
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-11,Mon,0,Clouds,0,1378.33,70,19.69
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-12,Tue,0,Clear,1,1611.88,77,20.93
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-13,Wed,0,Clouds,0,1860.55,61,30.5
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-14,Thu,0,Clouds,0,1520.89,48,31.69
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-15,Fri,1,Clouds,0,1920.16,68,28.24
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-16,Sat,1,Clear,0,1902.59,64,29.73
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-17,Sun,1,Rain,0,1626.17,67,24.27
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-18,Mon,0,Rain,1,1679.89,62,27.1
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-19,Tue,0,Rain,0,1358.78,62,21.92
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-20,Wed,0,Rain,0,1500.73,78,19.24
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-21,Thu,0,Clear,0,1578.67,68,23.22
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-22,Fri,1,Rain,0,1788.72,86,20.8
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-23,Sat,1,Rain,0,1548.08,66,23.46
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-24,Sun,1,Clear,0,2008.01,91,22.07
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-25,Mon,0,Rain,0,1389.38,56,24.81
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-26,Tue,0,Rain,0,1152.92,48,24.02
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-27,Wed,0,Clouds,0,1563.72,80,19.55
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-28,Thu,0,Rain,0,1264.64,41,30.84
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-29,Fri,1,Rain,0,1989.48,60,33.16
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-30,Sat,1,Clear,0,1983.74,73,27.17
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-08-31,Sun,1,Clear,0,1898.33,62,30.62
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-01,Mon,0,Clear,0,1538.01,48,32.04
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-02,Tue,0,Clouds,0,1530.35,59,25.94
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-03,Wed,0,Rain,0,1403.77,45,31.19
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-04,Thu,0,Clouds,0,1619.88,49,33.06
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-05,Fri,1,Rain,0,1573.04,46,34.2
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-06,Sat,1,Clear,0,2040.02,100,20.4
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-07,Sun,1,Clear,0,1884.82,96,19.63
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-08,Mon,0,Rain,0,1362.05,43,31.68
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-09,Tue,0,Clear,0,1684.09,52,32.39
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-10,Wed,0,Clouds,0,1417.68,61,23.24
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-11,Thu,0,Clouds,0,1561.68,79,19.77
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-12,Fri,1,Clouds,0,2144.7,93,23.06
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-13,Sat,1,Clear,0,2077.24,81,25.64
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-14,Sun,1,Rain,0,1848.28,80,23.1
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-15,Mon,0,Clouds,1,1817.71,71,25.6
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-16,Tue,0,Rain,0,1455.1,54,26.95
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-17,Wed,0,Rain,0,1303.04,56,23.27
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-18,Thu,0,Clear,0,1510.98,71,21.28
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-19,Fri,1,Clear,0,2351.84,85,27.67
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-20,Sat,1,Clear,0,2066.51,65,31.79
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-21,Sun,1,Clear,0,2014.65,60,33.58
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-22,Mon,0,Clouds,0,1468.58,43,34.15
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-23,Tue,0,Rain,0,1304.19,61,21.38
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-24,Wed,0,Rain,0,1420.97,65,21.86
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-25,Thu,0,Clear,1,1832.58,66,27.77
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-26,Fri,1,Clear,0,1983.79,60,33.06
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-27,Sat,1,Clouds,0,2431.39,88,27.63
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-28,Sun,1,Clouds,0,1883.92,94,20.04
g3OJi94JTYhIoEwqNfhI8g,CHINATOWN CAFE,Boston,MA,2111,Chinese,3.8,236,$$,2025-09-29,Mon,0,Clouds,0,1400.17,44,31.82
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-01,Fri,1,Clear,0,973.57,42,23.18
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-02,Sat,1,Clouds,0,1020.15,49,20.82
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-03,Sun,1,Rain,0,810.36,24,33.76
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-04,Mon,0,Clear,0,765.21,32,23.91
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-05,Tue,0,Rain,0,628.21,21,29.91
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-06,Wed,0,Clear,1,810.26,37,21.9
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-07,Thu,0,Rain,0,620.98,18,34.5
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-08,Fri,1,Rain,0,927.73,28,33.13
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-09,Sat,1,Clouds,0,1012.58,30,33.75
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-10,Sun,1,Rain,0,975.12,47,20.75
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-11,Mon,0,Rain,0,579.86,17,34.11
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-12,Tue,0,Clouds,0,694.12,28,24.79
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-13,Wed,0,Clear,0,667.17,26,25.66
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-14,Thu,0,Clear,0,659.05,20,32.95
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-15,Fri,1,Rain,0,890.32,30,29.68
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-16,Sat,1,Clear,0,1002.89,51,19.66
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-17,Sun,1,Clouds,0,934.96,38,24.6
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-18,Mon,0,Clouds,0,743.8,36,20.66
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-19,Tue,0,Rain,0,617.84,20,30.89
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-20,Wed,0,Clear,0,731.12,34,21.5
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-21,Thu,0,Clear,0,702.75,28,25.1
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-22,Fri,1,Rain,0,925.59,39,23.73
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-23,Sat,1,Clear,0,891.96,36,24.78
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-24,Sun,1,Clouds,0,966.59,38,25.44
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-25,Mon,0,Rain,0,571.95,24,23.83
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-26,Tue,0,Clear,0,730.93,29,25.2
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-27,Wed,0,Rain,0,627.99,23,27.3
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-28,Thu,0,Rain,0,662.2,26,25.47
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-29,Fri,1,Rain,0,929.55,27,34.43
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-30,Sat,1,Rain,0,865.77,26,33.3
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-08-31,Sun,1,Clear,0,997.49,50,19.95
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-01,Mon,0,Clouds,0,704.75,23,30.64
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-02,Tue,0,Clear,0,787.33,30,26.24
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-03,Wed,0,Rain,0,767.26,27,28.42
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-04,Thu,0,Rain,0,672.45,22,30.57
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-05,Fri,1,Clouds,0,956.19,32,29.88
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-06,Sat,1,Rain,0,781.27,27,28.94
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-07,Sun,1,Clouds,0,904.51,29,31.19
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-08,Mon,0,Clear,0,683.73,21,32.56
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-09,Tue,0,Rain,0,684.29,25,27.37
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-10,Wed,0,Clouds,0,763.95,23,33.22
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-11,Thu,0,Clouds,0,746.31,29,25.73
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-12,Fri,1,Rain,0,810.21,33,24.55
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-13,Sat,1,Rain,0,998.92,45,22.2
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-14,Sun,1,Rain,0,812.6,25,32.5
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-15,Mon,0,Clear,0,724.84,32,22.65
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-16,Tue,0,Clouds,0,712.3,21,33.92
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-17,Wed,0,Rain,0,628.39,22,28.56
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-18,Thu,0,Rain,0,722.35,30,24.08
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-19,Fri,1,Clouds,0,915.91,30,30.53
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-20,Sat,1,Rain,0,833.83,43,19.39
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-21,Sun,1,Clouds,0,1053.62,31,33.99
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-22,Mon,0,Clouds,0,725.18,27,26.86
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-23,Tue,0,Clear,0,591.02,23,25.7
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-24,Wed,0,Rain,0,608.16,22,27.64
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-25,Thu,0,Rain,0,684.96,24,28.54
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-26,Fri,1,Rain,0,925.73,27,34.29
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-27,Sat,1,Clouds,0,903.24,36,25.09
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-28,Sun,1,Rain,0,872.82,35,24.94
0meVw6d4p9j-8hnbpJmgjg,THE SILK,Brookline,MA,2446,Asian Fusion,4.3,6,,2025-09-29,Mon,0,Rain,0,714.12,33,21.64
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-01,Fri,1,Clear,0,1012.2,38,26.64
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-02,Sat,1,Clouds,0,992.33,50,19.85
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-03,Sun,1,Rain,0,864.81,34,25.44
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-04,Mon,0,Rain,0,769.94,33,23.33
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-05,Tue,0,Rain,0,541.85,24,22.58
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-06,Wed,0,Clouds,0,897.92,32,28.06
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-07,Thu,0,Clouds,1,774.49,27,28.68
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-08,Fri,1,Clouds,0,1030.95,32,32.22
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-09,Sat,1,Rain,0,968.46,38,25.49
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-10,Sun,1,Rain,0,974.98,30,32.5
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-11,Mon,0,Rain,0,848.55,30,28.29
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-12,Tue,0,Clouds,0,681.55,31,21.99
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-13,Wed,0,Clear,0,851.44,28,30.41
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-14,Thu,0,Clouds,0,753.57,25,30.14
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-15,Fri,1,Clouds,0,1106.29,34,32.54
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-16,Sat,1,Clear,0,968.06,47,20.6
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-17,Sun,1,Clouds,0,1004.63,50,20.09
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-18,Mon,0,Clouds,0,724.64,32,22.65
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-19,Tue,0,Clouds,0,753.06,29,25.97
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-20,Wed,0,Clouds,0,749.41,28,26.76
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-21,Thu,0,Rain,0,718.54,21,34.22
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-22,Fri,1,Clear,0,1051.39,33,31.86
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-23,Sat,1,Clouds,0,1052.86,40,26.32
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-24,Sun,1,Clear,0,1034.46,35,29.56
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-25,Mon,0,Clear,0,803.06,34,23.62
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-26,Tue,0,Clouds,0,805.47,32,25.17
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-27,Wed,0,Clouds,0,763.32,29,26.32
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-28,Thu,0,Clear,0,858.7,36,23.85
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-29,Fri,1,Clouds,0,1030.82,42,24.54
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-30,Sat,1,Rain,0,986.63,30,32.89
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-08-31,Sun,1,Clear,0,1150.96,54,21.31
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-09-01,Mon,0,Clear,1,994.25,31,32.07
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-09-02,Tue,0,Clouds,0,683.29,32,21.35
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-09-03,Wed,0,Rain,0,715.85,36,19.88
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-09-04,Thu,0,Clouds,0,785.48,23,34.15
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-09-05,Fri,1,Rain,0,1010.72,33,30.63
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-09-06,Sat,1,Clouds,0,1099.38,39,28.19
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-09-07,Sun,1,Clouds,0,1014.19,41,24.74
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-09-08,Mon,0,Clear,0,768.42,27,28.46
_f4co8XU18DeQqop4fwnog,CLOVER FOOD LAB,Newton,MA,2460,Coffee & Tea,4.1,45,,2025-09-09,Tue,0,Rain,1,781.26,34,22.98
